Hearing_group,Species,Species_group,Study,Area,Source,Sound_source,Sound_source_position,Sound_source_depth,Frequency_reported,Duration,RL,RL_unit,RL_measured_or_estimated,Source_range,Number_individuals,Sex,Age_yr,PriorBehavior,Behavioural_response,Highest_severity_scale,Behavior2,Displacement_avoidance,Acoustic_change_type,source_num,sound_sourcenum,filter_$,seveiry_class3,prior_beha_s,traveling01,Heargroup_num,High_sev3,sev3tot,Severity2,sev6,RL130,RL110,RL_classes,N_BREAK,availability,peso,sp_grpnum,sev_avail,heargrp_num,RLsq,sev_avail4,sev_av01,sev_avail3,RL_8classes,Severity2_pin,Sev_raw2,Sev_raw2_pin,N_BREAK_1
Mid-frequency,Killer whale,Killer whale,Williams et al. 2014,"British Columbia, Canada",Continuous,Vessel,Moving, ,10 Hz - 50 kHz, ,123,rms,Estimated, ,1,Male,31,Traveling,"Males seemed to less likely to respond than females there was an increasing probability of response as received level increased. Authors reported that whales had a 50% chance of responding to ship noise at broadband (10 Hz - 50 kHz) received levels of  130 dB re 1 µPa root-mean-square (rms), but there is large uncertainty around that estimate. Behavioral responses were best explained by combinations of time (Year and Month), age of the individual, number of ships, and RL.",3,Low,Not-avoidance,Not measured/reported,Continuous,Vessel,Selected,Low,Traveling,travelling,Mid-frequency,<= 3,<= 3,<= 4,0,0,1,121+,54,1.85185185185185,1,Killer whale,1.62,Mid-frequency,15129,"1,09 - 2,08",low severity,"1,21 - 2,60",121 - 123,0,<= 4,0,4
Mid-frequency,Killer whale,Killer whale,Williams et al. 2014,"British Columbia, Canada",Continuous,Vessel,Moving, ,10 Hz - 50 kHz, ,129,rms,Estimated, ,1,Male,25,Traveling,"Males seemed to less likely to respond than females there was an increasing probability of response as received level increased. Authors reported that whales had a 50% chance of responding to ship noise at broadband (10 Hz - 50 kHz) received levels of  130 dB re 1 µPa root-mean-square (rms), but there is large uncertainty around that estimate. Behavioral responses were best explained by combinations of time (Year and Month), age of the individual, number of ships, and RL.",3,Low,Not-avoidance,Not measured/reported,Continuous,Vessel,Selected,Low,Traveling,travelling,Mid-frequency,<= 3,<= 3,<= 4,0,0,1,121+,54,1.85185185185185,1,Killer whale,1.62,Mid-frequency,16641,"1,09 - 2,08",low severity,"1,21 - 2,60",127 - 129,0,<= 4,0,10
Mid-frequency,Killer whale,Killer whale,Williams et al. 2014,"British Columbia, Canada",Continuous,Vessel,Moving, ,10 Hz - 50 kHz, ,138,rms,Estimated, ,1,Male,31,Traveling,"Males seemed to less likely to respond than females there was an increasing probability of response as received level increased. Authors reported that whales had a 50% chance of responding to ship noise at broadband (10 Hz - 50 kHz) received levels of  130 dB re 1 µPa root-mean-square (rms), but there is large uncertainty around that estimate. Behavioral responses were best explained by combinations of time (Year and Month), age of the individual, number of ships, and RL.",3,Low,Not-avoidance,Not measured/reported,Continuous,Vessel,Selected,Low,Traveling,travelling,Mid-frequency,<= 3,<= 3,<= 4,0,1,1,121+,54,1.85185185185185,1,Killer whale,1.62,Mid-frequency,19044,"1,09 - 2,08",low severity,"1,21 - 2,60",135 - 139,44.4444444444444,<= 4,44.4444444444444,9
Mid-frequency,Killer whale,Killer whale,Williams et al. 2014,"British Columbia, Canada",Continuous,Vessel,Moving, ,10 Hz - 50 kHz, ,150,rms,Estimated, ,1,Male,20,Traveling,"Males seemed to less likely to respond than females there was an increasing probability of response as received level increased. Authors reported that whales had a 50% chance of responding to ship noise at broadband (10 Hz - 50 kHz) received levels of  130 dB re 1 µPa root-mean-square (rms), but there is large uncertainty around that estimate. Behavioral responses were best explained by combinations of time (Year and Month), age of the individual, number of ships, and RL.",3,Low,Not-avoidance,Not measured/reported,Continuous,Vessel,Selected,Low,Traveling,travelling,Mid-frequency,<= 3,<= 3,<= 4,0,1,1,121+,54,1.85185185185185,1,Killer whale,1.62,Mid-frequency,22500,"1,09 - 2,08",low severity,"1,21 - 2,60",140+,55.5555555555556,<= 4,55.5555555555556,9
Mid-frequency,Killer whale,Killer whale,Williams et al. 2014,"British Columbia, Canada",Continuous,Vessel,Moving, ,10 Hz - 50 kHz, ,126,rms,Estimated, ,1,Male,24,Traveling,"Males seemed to less likely to respond than females there was an increasing probability of response as received level increased. Authors reported that whales had a 50% chance of responding to ship noise at broadband (10 Hz - 50 kHz) received levels of  130 dB re 1 µPa root-mean-square (rms), but there is large uncertainty around that estimate. Behavioral responses were best explained by combinations of time (Year and Month), age of the individual, number of ships, and RL.",3,Low,Not-avoidance,Not measured/reported,Continuous,Vessel,Selected,Low,Traveling,travelling,Mid-frequency,<= 3,<= 3,<= 4,0,0,1,121+,54,1.85185185185185,1,Killer whale,1.62,Mid-frequency,15876,"1,09 - 2,08",low severity,"1,21 - 2,60",124 - 126,40,<= 4,40,5
Mid-frequency,Killer whale,Killer whale,Williams et al. 2014,"British Columbia, Canada",Continuous,Vessel,Moving, ,10 Hz - 50 kHz, ,127,rms,Estimated, ,1,Male,17,Traveling,"Males seemed to less likely to respond than females there was an increasing probability of response as received level increased. Authors reported that whales had a 50% chance of responding to ship noise at broadband (10 Hz - 50 kHz) received levels of  130 dB re 1 µPa root-mean-square (rms), but there is large uncertainty around that estimate. Behavioral responses were best explained by combinations of time (Year and Month), age of the individual, number of ships, and RL.",3,Low,Not-avoidance,Not measured/reported,Continuous,Vessel,Selected,Low,Traveling,travelling,Mid-frequency,<= 3,<= 3,<= 4,0,0,1,121+,54,1.85185185185185,1,Killer whale,1.62,Mid-frequency,16129,"1,09 - 2,08",low severity,"1,21 - 2,60",127 - 129,0,<= 4,0,10
Mid-frequency,Killer whale,Killer whale,Williams et al. 2014,"British Columbia, Canada",Continuous,Vessel,Moving, ,10 Hz - 50 kHz, ,141,rms,Estimated, ,1,Male,31,Traveling,"Males seemed to less likely to respond than females there was an increasing probability of response as received level increased. Authors reported that whales had a 50% chance of responding to ship noise at broadband (10 Hz - 50 kHz) received levels of  130 dB re 1 µPa root-mean-square (rms), but there is large uncertainty around that estimate. Behavioral responses were best explained by combinations of time (Year and Month), age of the individual, number of ships, and RL.",3,Low,Not-avoidance,Not measured/reported,Continuous,Vessel,Selected,Low,Traveling,travelling,Mid-frequency,<= 3,<= 3,<= 4,0,1,1,121+,54,1.85185185185185,1,Killer whale,1.62,Mid-frequency,19881,"1,09 - 2,08",low severity,"1,21 - 2,60",140+,55.5555555555556,<= 4,55.5555555555556,9
Mid-frequency,Killer whale,Killer whale,Williams et al. 2014,"British Columbia, Canada",Continuous,Vessel,Moving, ,10 Hz - 50 kHz, ,129,rms,Estimated, ,1,Male,38,Traveling,"Males seemed to less likely to respond than females there was an increasing probability of response as received level increased. Authors reported that whales had a 50% chance of responding to ship noise at broadband (10 Hz - 50 kHz) received levels of  130 dB re 1 µPa root-mean-square (rms), but there is large uncertainty around that estimate. Behavioral responses were best explained by combinations of time (Year and Month), age of the individual, number of ships, and RL.",3,Low,Not-avoidance,Not measured/reported,Continuous,Vessel,Selected,Low,Traveling,travelling,Mid-frequency,<= 3,<= 3,<= 4,0,0,1,121+,54,1.85185185185185,1,Killer whale,1.62,Mid-frequency,16641,"1,09 - 2,08",low severity,"1,21 - 2,60",127 - 129,0,<= 4,0,10
Mid-frequency,Killer whale,Killer whale,Williams et al. 2014,"British Columbia, Canada",Continuous,Vessel,Moving, ,10 Hz - 50 kHz, ,128,rms,Estimated, ,1,Female,49,Traveling,"Males seemed to less likely to respond than females there was an increasing probability of response as received level increased. Authors reported that whales had a 50% chance of responding to ship noise at broadband (10 Hz - 50 kHz) received levels of  130 dB re 1 µPa root-mean-square (rms), but there is large uncertainty around that estimate. Behavioral responses were best explained by combinations of time (Year and Month), age of the individual, number of ships, and RL.",3,Low,Not-avoidance,Not measured/reported,Continuous,Vessel,Selected,Low,Traveling,travelling,Mid-frequency,<= 3,<= 3,<= 4,0,0,1,121+,54,1.85185185185185,1,Killer whale,1.62,Mid-frequency,16384,"1,09 - 2,08",low severity,"1,21 - 2,60",127 - 129,0,<= 4,0,10
Mid-frequency,Killer whale,Killer whale,Williams et al. 2014,"British Columbia, Canada",Continuous,Vessel,Moving, ,10 Hz - 50 kHz, ,116,rms,Estimated, ,1,Female,25,Traveling,"Males seemed to less likely to respond than females there was an increasing probability of response as received level increased. Authors reported that whales had a 50% chance of responding to ship noise at broadband (10 Hz - 50 kHz) received levels of  130 dB re 1 µPa root-mean-square (rms), but there is large uncertainty around that estimate. Behavioral responses were best explained by combinations of time (Year and Month), age of the individual, number of ships, and RL.",4,Moderate,Not-avoidance,Not measured/reported,Continuous,Vessel,Selected,Moderate,Traveling,travelling,Mid-frequency,4 - 5,4 - 5,<= 4,0,0,1,111 - 120,20,5,1,Killer whale,.8,Mid-frequency,13456,"<= 1,08",low severity,"<= 1,20",<= 116,28.5714285714286,<= 4,28.5714285714286,7
Mid-frequency,Minke whale,Mysticetes,Palka and Hammond 2001,North Atlantic,Continuous,Vessel,Moving, , , ,120,rms,Estimated, , , , ,Traveling,Avoided the survey ship,6,High,Avoidance,Not measured/reported,Continuous,Vessel,Selected,High,Traveling,travelling,Mid-frequency,6+,6+,5+,1,0,1,111 - 120,20,5,6,Mysticetes,1.2,Mid-frequency,14400,"1,09 - 2,08",low severity,"<= 1,20",117 - 120,62.5,5+,62.5,8
Mid-frequency,White sided dolphin,Dolphin,Palka and Hammond 2001,North Atlantic,Continuous,Vessel,Moving, , , ,120,rms,Estimated, , , , ,Traveling,Dolphins avoided the survey ship,6,High,Avoidance,Not measured/reported,Continuous,Vessel,Selected,High,Traveling,travelling,Mid-frequency,6+,6+,5+,1,0,1,111 - 120,20,5,6,Dolphin,1.2,Mid-frequency,14400,"1,09 - 2,08",low severity,"<= 1,20",117 - 120,62.5,5+,62.5,8
Mid-frequency,White beaked dolphin,Dolphin,Palka and Hammond 2001,North Atlantic,Continuous,Vessel,Moving, , , ,120,rms,Estimated, , , , ,Traveling,Attracted to the ship,1,Low,Approach,Not measured/reported,Continuous,Vessel,Selected,Low,Traveling,travelling,Mid-frequency,<= 3,<= 3,<= 4,0,0,1,111 - 120,20,5,1,Dolphin,.2,Mid-frequency,14400,"<= 1,08",low severity,"<= 1,20",117 - 120,62.5,<= 4,62.5,8
Mid-frequency,Killer whale,Killer whale,Williams et al. 2002,"British Columbia, Canada",Continuous,Vessel,Moving, ,to at least 24kHz, ,116,rms,Estimated,greather than 100m,10,Male, ,Traveling,"When vessels  speeds up to leapfrog a whale’s path, animals responded on average by adopting paths that were significantly less smooth and less straight than during preceding, control conditions; animals were attempting to evade the approaching boat.",5,Moderate,Not-avoidance,Not measured/reported,Continuous,Vessel,Selected,Moderate,Traveling,travelling,Mid-frequency,4 - 5,4 - 5,5+,0,0,1,111 - 120,20,5,1,Killer whale,1,Mid-frequency,13456,"<= 1,08",low severity,"<= 1,20",<= 116,28.5714285714286,5+,28.5714285714286,7
Mid-frequency,Killer whale,Killer whale,Williams et al. 2014,"British Columbia, Canada",Continuous,Vessel,Moving, ,10 Hz - 50 kHz, ,131,rms,Estimated, ,1,Female,49,Traveling,"Males seemed to less likely to respond than females there was an increasing probability of response as received level increased. Authors reported that whales had a 50% chance of responding to ship noise at broadband (10 Hz - 50 kHz) received levels of  130 dB re 1 µPa root-mean-square (rms), but there is large uncertainty around that estimate. Behavioral responses were best explained by combinations of time (Year and Month), age of the individual, number of ships, and RL.",4,Moderate,Not-avoidance,Not measured/reported,Continuous,Vessel,Selected,Moderate,Traveling,travelling,Mid-frequency,4 - 5,4 - 5,<= 4,0,1,1,121+,54,1.85185185185185,1,Killer whale,2.16,Mid-frequency,17161,"2,09 - 2,70",high severity,"1,21 - 2,60",130 - 134,37.5,<= 4,37.5,8
Mid-frequency,Killer whale,Killer whale,Williams et al. 2014,"British Columbia, Canada",Continuous,Vessel,Moving, ,10 Hz - 50 kHz, ,130,rms,Estimated, ,1,Female,73,Traveling,"Males seemed to less likely to respond than females there was an increasing probability of response as received level increased. Authors reported that whales had a 50% chance of responding to ship noise at broadband (10 Hz - 50 kHz) received levels of  130 dB re 1 µPa root-mean-square (rms), but there is large uncertainty around that estimate. Behavioral responses were best explained by combinations of time (Year and Month), age of the individual, number of ships, and RL.",4,Moderate,Not-avoidance,Not measured/reported,Continuous,Vessel,Selected,Moderate,Traveling,travelling,Mid-frequency,4 - 5,4 - 5,<= 4,0,1,1,121+,54,1.85185185185185,1,Killer whale,2.16,Mid-frequency,16900,"2,09 - 2,70",high severity,"1,21 - 2,60",130 - 134,37.5,<= 4,37.5,8
Mid-frequency,Killer whale,Killer whale,Williams et al. 2014,"British Columbia, Canada",Continuous,Vessel,Moving, ,10 Hz - 50 kHz, ,139,rms,Estimated, ,1,Male,18,Traveling,"Males seemed to less likely to respond than females there was an increasing probability of response as received level increased. Authors reported that whales had a 50% chance of responding to ship noise at broadband (10 Hz - 50 kHz) received levels of  130 dB re 1 µPa root-mean-square (rms), but there is large uncertainty around that estimate. Behavioral responses were best explained by combinations of time (Year and Month), age of the individual, number of ships, and RL.",4,Moderate,Not-avoidance,Not measured/reported,Continuous,Vessel,Selected,Moderate,Traveling,travelling,Mid-frequency,4 - 5,4 - 5,<= 4,0,1,1,121+,54,1.85185185185185,1,Killer whale,2.16,Mid-frequency,19321,"2,09 - 2,70",high severity,"1,21 - 2,60",135 - 139,44.4444444444444,<= 4,44.4444444444444,9
Mid-frequency,Killer whale,Killer whale,Williams et al. 2014,"British Columbia, Canada",Continuous,Vessel,Moving, ,10 Hz - 50 kHz, ,127,rms,Estimated, ,1,Male,31,Traveling,"Males seemed to less likely to respond than females there was an increasing probability of response as received level increased. Authors reported that whales had a 50% chance of responding to ship noise at broadband (10 Hz - 50 kHz) received levels of  130 dB re 1 µPa root-mean-square (rms), but there is large uncertainty around that estimate. Behavioral responses were best explained by combinations of time (Year and Month), age of the individual, number of ships, and RL.",4,Moderate,Not-avoidance,Not measured/reported,Continuous,Vessel,Selected,Moderate,Traveling,travelling,Mid-frequency,4 - 5,4 - 5,<= 4,0,0,1,121+,54,1.85185185185185,1,Killer whale,2.16,Mid-frequency,16129,"2,09 - 2,70",high severity,"1,21 - 2,60",127 - 129,0,<= 4,0,10
Mid-frequency,Killer whale,Killer whale,Williams et al. 2014,"British Columbia, Canada",Continuous,Vessel,Moving, ,10 Hz - 50 kHz, ,134,rms,Estimated, ,1,Male,27,Traveling,"Males seemed to less likely to respond than females there was an increasing probability of response as received level increased. Authors reported that whales had a 50% chance of responding to ship noise at broadband (10 Hz - 50 kHz) received levels of  130 dB re 1 µPa root-mean-square (rms), but there is large uncertainty around that estimate. Behavioral responses were best explained by combinations of time (Year and Month), age of the individual, number of ships, and RL.",4,Moderate,Not-avoidance,Not measured/reported,Continuous,Vessel,Selected,Moderate,Traveling,travelling,Mid-frequency,4 - 5,4 - 5,<= 4,0,1,1,121+,54,1.85185185185185,1,Killer whale,2.16,Mid-frequency,17956,"2,09 - 2,70",high severity,"1,21 - 2,60",130 - 134,37.5,<= 4,37.5,8
Mid-frequency,Killer whale,Killer whale,Williams et al. 2014,"British Columbia, Canada",Continuous,Vessel,Moving, ,10 Hz - 50 kHz, ,135,rms,Estimated, ,1,Female,63,Traveling,"Males seemed to less likely to respond than females there was an increasing probability of response as received level increased. Authors reported that whales had a 50% chance of responding to ship noise at broadband (10 Hz - 50 kHz) received levels of  130 dB re 1 µPa root-mean-square (rms), but there is large uncertainty around that estimate. Behavioral responses were best explained by combinations of time (Year and Month), age of the individual, number of ships, and RL.",5,Moderate,Not-avoidance,Not measured/reported,Continuous,Vessel,Selected,Moderate,Traveling,travelling,Mid-frequency,4 - 5,4 - 5,5+,0,1,1,121+,54,1.85185185185185,1,Killer whale,2.7,Mid-frequency,18225,"2,09 - 2,70",high severity,"2,61+",135 - 139,44.4444444444444,5+,44.4444444444444,9
Mid-frequency,Killer whale,Killer whale,Williams et al. 2014,"British Columbia, Canada",Continuous,Vessel,Moving, ,10 Hz - 50 kHz, ,134,rms,Estimated, ,1,Male,16,Traveling,"Males seemed to less likely to respond than females there was an increasing probability of response as received level increased. Authors reported that whales had a 50% chance of responding to ship noise at broadband (10 Hz - 50 kHz) received levels of  130 dB re 1 µPa root-mean-square (rms), but there is large uncertainty around that estimate. Behavioral responses were best explained by combinations of time (Year and Month), age of the individual, number of ships, and RL.",5,Moderate,Not-avoidance,Not measured/reported,Continuous,Vessel,Selected,Moderate,Traveling,travelling,Mid-frequency,4 - 5,4 - 5,5+,0,1,1,121+,54,1.85185185185185,1,Killer whale,2.7,Mid-frequency,17956,"2,09 - 2,70",high severity,"2,61+",130 - 134,37.5,5+,37.5,8
Mid-frequency,Beluga whale,Beluga,Lesage et al. 1999,"St. Lawrence, Canada",Continuous,Vessel,Moving, ,most energy below 6 kHz, , , , ,1.5 km,8 adults, , ,Traveling,"Belugas during exposure were submerged and released bubbles, changed directions. 16% of the calls were squawk-type pulsed tones redundancy increased (motors starred) calling rate declined. Dessertion of area - although in this case departure may be unrelated to boat exposure - whales were swimming directionally prior to boat exposure and perhaps would have passed through the study area even without boat disturbance.",4,Moderate,Not-avoidance,Vocalization Rate Decrease,Continuous,Vessel,Selected,Moderate,Traveling,travelling,Mid-frequency,4 - 5,4 - 5,<= 4,0,0, , ,52,1.92307692307692,1,Beluga,2.08,Mid-frequency, ,"1,09 - 2,08",high severity,"1,21 - 2,60", ,60,<= 4,60,35
Mid-frequency,Beluga whale,Beluga,Lesage et al. 1999,"St. Lawrence, Canada",Continuous,Vessel,Moving, ,most energy below 6 kHz, , , , ,1.5 km,5, ,Mostly adults,Traveling,"Calling rate declined, redundancy increased, used higher frequencies. No dessertion of area.",4,Moderate,Not-avoidance,"Vocalization rate decrease, vocalization frequency shift",Continuous,Vessel,Selected,Moderate,Traveling,travelling,Mid-frequency,4 - 5,4 - 5,<= 4,0,0, , ,52,1.92307692307692,1,Beluga,2.08,Mid-frequency, ,"1,09 - 2,08",high severity,"1,21 - 2,60", ,60,<= 4,60,35
Mid-frequency,Beluga whale,Beluga,Stewart et al. 1982,"Alaska, US",Continuous,Vessel,Moving, ,3 - 20 kHz, , , , , ,Several, , ,Traveling,"Authors intended playbacks of drilling noise and seismic; however, frequent presence of motorboats in the area disturbed belugas prior to playbacks. Reaction from motorboats included displacement from the location, change in swim direction, travel in opposite direction to motor boat, increased group size. These reactions were caused when motorboats were barely discernable in the distance; not clear whether this was due to RL or past experiences of whale hunting and harrasment.",7,High,Avoidance,Not measured/reported,Continuous,Vessel,Selected,High,Traveling,travelling,Mid-frequency,6+,6+,5+,1,0, , ,52,1.92307692307692,6,Beluga,3.64,Mid-frequency, ,"2,71+",high severity,"2,61+", ,60,5+,60,35
